run_id,layer,source_kind,source_object,target_object,rows_read,rows_written,duplicate_key_count,null_primary_key_count,recorded_at,job_run_id
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/additional_fee.csv,archived.additional_fee,318,318,0.0,,2026-08-17 00:10:57.666257,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-04-30/provider_home_gender.csv,archived.provider_home_gender,1667,1667,0.0,,2026-08-06 14:32:41.575162,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/provider_home_gender.csv,archived.provider_home_gender,2348,2348,0.0,,2026-08-10 00:05:08.122354,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/provider_home_gender.csv,archived.provider_home_gender,2348,2348,0.0,,2026-08-08 00:14:25.315130,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,1924,1924,0.0,,2026-08-19 15:57:10.723490,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,5665,5665,0.0,,2026-08-05 15:14:33.989889,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,5665,5665,0.0,,2026-08-05 15:55:38.984895,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,5665,5665,0.0,,2026-08-19 10:26:04.178383,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,5665,5665,0.0,,2026-08-19 21:28:18.905606,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,5665,5665,0.0,,2026-08-05 16:45:28.605496,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,1924,1924,0.0,,2026-08-19 10:03:16.081789,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/provider_framework.csv,archived.provider_framework,294,294,0.0,,2026-08-07 00:19:11.933494,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/provider_sic_codes.csv,archived.provider_sic_codes,592,592,0.0,,2026-08-06 13:46:14.494711,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/offer_view_history.csv,archived.offer_view_history,776,776,0.0,,2026-08-09 00:12:31.020914,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/provider_sic_codes.csv,archived.provider_sic_codes,611,611,0.0,,2026-08-18 00:07:42.858883,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/provider_framework.csv,archived.provider_framework,291,291,0.0,,2026-08-06 13:41:20.764242,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/offer_view_history.csv,archived.offer_view_history,806,806,0.0,,2026-08-13 00:11:52.198794,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/provider_framework.csv,archived.provider_framework,295,295,0.0,,2026-08-18 00:18:58.748879,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/offer_view_history.csv,archived.offer_view_history,924,924,0.0,,2026-08-21 00:15:29.425384,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/offer_view_history.csv,archived.offer_view_history,834,834,0.0,,2026-08-17 00:16:03.446260,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/provider_sic_codes.csv,archived.provider_sic_codes,592,592,0.0,,2026-08-06 13:29:26.137774,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/provider_sic_codes.csv,archived.provider_sic_codes,609,609,0.0,,2026-08-16 00:11:45.639692,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/provider_framework.csv,archived.provider_framework,295,295,0.0,,2026-08-21 00:15:53.291869,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/provider_framework.csv,archived.provider_framework,295,295,0.0,,2026-08-19 00:19:06.567014,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/provider_sic_codes.csv,archived.provider_sic_codes,604,604,0.0,,2026-08-13 00:10:22.432257,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/offer_view_history.csv,archived.offer_view_history,766,766,0.0,,2026-08-07 00:03:28.210604,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/offer_view_history.csv,archived.offer_view_history,776,776,0.0,,2026-08-08 00:07:44.339474,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/provider_framework.csv,archived.provider_framework,280,280,0.0,,2026-08-06 14:25:23.214675,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/provider_sic_codes.csv,archived.provider_sic_codes,592,592,0.0,,2026-08-06 13:45:50.646678,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/offer_view_history.csv,archived.offer_view_history,820,820,0.0,,2026-08-14 00:11:22.736958,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/provider_sic_codes.csv,archived.provider_sic_codes,602,602,0.0,,2026-08-12 00:09:38.758204,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/offer_view_history.csv,archived.offer_view_history,793,793,0.0,,2026-08-12 00:20:46.753766,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/provider_sic_codes.csv,archived.provider_sic_codes,592,592,0.0,,2026-08-06 13:53:51.771575,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,16148,16148,0.0,,2026-08-20 09:54:43.955961,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,11565,11565,0.0,,2026-08-20 07:44:12.743146,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,2648,2648,0.0,,2026-08-19 10:26:31.766263,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,2648,2648,0.0,,2026-08-05 15:14:58.922400,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,2648,2648,0.0,,2026-08-05 15:56:02.850532,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,2648,2648,0.0,,2026-08-19 21:28:45.374664,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,2648,2648,0.0,,2026-08-05 16:46:04.969712,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,925,925,0.0,,2026-08-19 10:03:45.150031,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,925,925,0.0,,2026-08-19 15:57:36.503054,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,30177,30177,0.0,,2026-08-20 09:54:16.889055,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,17275,17275,0.0,,2026-08-20 07:43:25.703810,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/provider_home_gender.csv,archived.provider_home_gender,2357,2357,0.0,,2026-08-12 00:07:48.142771,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/provider_home_gender.csv,archived.provider_home_gender,2315,2315,0.0,,2026-08-06 14:29:03.046544,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/provider_home_gender.csv,archived.provider_home_gender,2345,2345,0.0,,2026-08-07 00:08:07.060994,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/provider_home_gender.csv,archived.provider_home_gender,2323,2323,0.0,,2026-08-06 14:29:51.116425,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/provider_home_gender.csv,archived.provider_home_gender,2405,2405,0.0,,2026-08-20 00:11:35.504072,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/provider_home_gender.csv,archived.provider_home_gender,2379,2379,0.0,,2026-08-17 00:15:17.065644,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/provider_home_gender.csv,archived.provider_home_gender,2315,2315,0.0,,2026-08-06 13:37:09.305317,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/provider_home_gender.csv,archived.provider_home_gender,2366,2366,0.0,,2026-08-14 00:04:26.771523,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/provider_home_gender.csv,archived.provider_home_gender,2395,2395,0.0,,2026-08-18 00:06:27.302937,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/provider_home_gender.csv,archived.provider_home_gender,2315,2315,0.0,,2026-08-06 14:52:43.971460,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/provider_home_gender.csv,archived.provider_home_gender,2315,2315,0.0,,2026-08-06 14:16:11.092443,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/provider_home_gender.csv,archived.provider_home_gender,2357,2357,0.0,,2026-08-11 00:20:06.398064,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/provider_home_gender.csv,archived.provider_home_gender,2417,2417,0.0,,2026-08-21 00:07:18.240596,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/provider_home_gender.csv,archived.provider_home_gender,2315,2315,0.0,,2026-08-06 14:39:54.357260,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/provider_home_gender.csv,archived.provider_home_gender,2379,2379,0.0,,2026-08-16 00:15:57.708821,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/provider_home_gender.csv,archived.provider_home_gender,2360,2360,0.0,,2026-08-13 00:18:32.320543,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/provider_home_gender.csv,archived.provider_home_gender,2315,2315,0.0,,2026-08-06 13:10:41.124477,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/provider_home_gender.csv,archived.provider_home_gender,2402,2402,0.0,,2026-08-19 00:06:52.439402,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/provider_home_gender.csv,archived.provider_home_gender,1984,1984,0.0,,2026-08-06 14:43:35.787643,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/provider_home_gender.csv,archived.provider_home_gender,2348,2348,0.0,,2026-08-09 00:16:59.024384,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/provider_home_gender.csv,archived.provider_home_gender,2379,2379,0.0,,2026-08-15 00:14:16.925993,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/referral_category.csv,archived.referral_category,535,535,0.0,,2026-08-09 00:10:36.430017,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/referral_category.csv,archived.referral_category,656,656,0.0,,2026-08-21 00:09:08.818319,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/referral_category.csv,archived.referral_category,478,478,0.0,,2026-08-06 14:33:32.162504,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/referral_category.csv,archived.referral_category,478,478,0.0,,2026-08-06 13:09:08.156438,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/referral_category.csv,archived.referral_category,589,589,0.0,,2026-08-14 00:20:50.176248,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/referral_category.csv,archived.referral_category,565,565,0.0,,2026-08-12 00:14:05.824239,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/referral_category.csv,archived.referral_category,478,478,0.0,,2026-08-06 13:04:24.900202,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/referral_category.csv,archived.referral_category,535,535,0.0,,2026-08-10 00:09:38.865368,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/referral_category.csv,archived.referral_category,516,516,0.0,,2026-08-06 14:27:01.372261,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/referral_category.csv,archived.referral_category,552,552,0.0,,2026-08-11 00:03:34.964132,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/referral_category.csv,archived.referral_category,503,503,0.0,,2026-08-06 14:52:21.437184,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/referral_category.csv,archived.referral_category,599,599,0.0,,2026-08-15 00:20:34.255344,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/referral_category.csv,archived.referral_category,628,628,0.0,,2026-08-19 00:14:23.553625,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/referral_category.csv,archived.referral_category,611,611,0.0,,2026-08-18 00:13:52.133277,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/referral_category.csv,archived.referral_category,535,535,0.0,,2026-08-08 00:18:13.996738,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/referral_category.csv,archived.referral_category,599,599,0.0,,2026-08-17 00:06:55.139194,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/referral_category.csv,archived.referral_category,526,526,0.0,,2026-08-07 00:08:34.104026,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/referral_category.csv,archived.referral_category,637,637,0.0,,2026-08-20 00:16:56.501248,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/referral_category.csv,archived.referral_category,599,599,0.0,,2026-08-16 00:16:32.511422,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/referral_category.csv,archived.referral_category,496,496,0.0,,2026-08-06 14:39:05.199113,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/referral_category.csv,archived.referral_category,571,571,0.0,,2026-08-13 00:18:04.559459,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/referral_category.csv,archived.referral_category,475,475,0.0,,2026-08-06 13:36:21.585313,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/referral_category.csv,archived.referral_category,76,76,0.0,,2026-08-06 13:34:44.663189,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1300,1300,0.0,,2026-08-19 21:27:49.060594,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1300,1300,0.0,,2026-08-19 10:25:35.606276,
89d91bd3-1b17-4e3b-8868-7eafba79e9e5,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1032,1032,0.0,,2026-08-16 14:30:45.525296,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1300,1300,0.0,,2026-08-05 16:42:14.931200,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1201,1201,0.0,,2026-08-19 10:02:48.029410,
8d44d03e-b128-47a7-95b9-1db889b71c93,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1032,1032,0.0,,2026-08-06 21:26:27.709816,
9e12a2ba-253f-4f84-a662-c39f8ec708f1,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1032,1032,0.0,,2026-08-16 14:54:11.307790,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1032,1032,0.0,,2026-08-19 09:46:59.573603,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1201,1201,0.0,,2026-08-19 15:56:40.995036,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/foster_carer.csv,archived.foster_carer,40,40,0.0,,2026-08-14 00:16:12.561841,
da5fbf8d-9b8f-4d95-b8f9-f83ae65926c8,SILVER,ARCHIVE_MONTH_END,archived.provider_home_category,silver.slv_provider_home_category,1960,1960,0.0,,2026-08-12 21:16:30.530408,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/foster_carer.csv,archived.foster_carer,40,40,0.0,,2026-08-17 00:14:50.525855,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.provider_home_category,silver.slv_provider_home_category,2327,2327,0.0,,2026-08-19 21:26:51.042748,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/foster_carer.csv,archived.foster_carer,44,44,0.0,,2026-08-20 00:09:13.525795,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/foster_carer.csv,archived.foster_carer,37,37,0.0,,2026-08-06 14:56:45.021198,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.provider_home_category,silver.slv_provider_home_category,2327,2327,0.0,,2026-08-05 15:52:48.484373,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/foster_carer.csv,archived.foster_carer,40,40,0.0,,2026-08-12 00:03:32.916234,
89d91bd3-1b17-4e3b-8868-7eafba79e9e5,SILVER,ARCHIVE_MONTH_END,archived.provider_home_category,silver.slv_provider_home_category,1960,1960,0.0,,2026-08-16 14:29:41.749067,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/foster_carer.csv,archived.foster_carer,41,41,0.0,,2026-08-18 00:11:45.530164,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/foster_carer.csv,archived.foster_carer,39,39,0.0,,2026-08-10 00:09:10.894565,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/foster_carer.csv,archived.foster_carer,37,37,0.0,,2026-08-06 13:06:16.726819,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.provider_home_category,silver.slv_provider_home_category,2272,2272,0.0,,2026-08-19 15:55:43.713882,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/foster_carer.csv,archived.foster_carer,40,40,0.0,,2026-08-13 00:09:52.538648,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/foster_carer.csv,archived.foster_carer,40,40,0.0,,2026-08-15 00:11:28.547154,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/foster_carer.csv,archived.foster_carer,37,37,0.0,,2026-08-06 14:56:19.847543,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/foster_carer.csv,archived.foster_carer,37,37,0.0,,2026-08-06 14:04:49.049019,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/foster_carer.csv,archived.foster_carer,39,39,0.0,,2026-08-08 00:12:09.810131,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/foster_carer.csv,archived.foster_carer,40,40,0.0,,2026-08-16 00:21:38.182465,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider_home_category,silver.slv_provider_home_category,1960,1960,0.0,,2026-08-19 09:45:59.267498,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.provider_home_category,silver.slv_provider_home_category,2384,2384,0.0,,2026-08-20 07:41:31.509968,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/foster_carer.csv,archived.foster_carer,39,39,0.0,,2026-08-09 00:12:02.731225,
